created_at,tweet,retweet_count,class,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
4:00 PM,EXCLUSIVE: A special message from @Beyonce with never-before-seen footage from #BlackIsKing! The visual album streams TOMORROW exclusively on @DisneyPlus. https://t.co/tPFC9gGY9o,5857,3,Twitter Web App,140,,,,FALSE,TRUE,0,5857,,,BlackIsKing,,,,,,,,,,,,,"22650211, 31239408","GMA, Beyonce",en,,,,,,,,,,,,,,,,1288810186031980544,EXCLUSIVE: A special message from @Beyonce with never-before-seen footage from #BlackIsKing! The visual album streams TOMORROW exclusively on @DisneyPlus. https://t.co/tPFC9gGY9o,##########,Twitter Media Studio - LiveCut,15520,5857,22650211,GMA,Good Morning America,3746889,2440,264318,"New York, NY",Put some GOOD in your morning! Watch @GMA at 7am and around the clock at https://t.co/zWNTWbVVGq!,TRUE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1288866987020443649,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
3:00 PM,"Tomorrow. #BlackIsKing, a new visual album from @Beyonce, streaming exclusively on #DisneyPlus. https://t.co/z1ShQLWWSn",613,2,Twitter Media Studio,95,,,,FALSE,FALSE,2394,613,,,"BlackIsKing, DisneyPlus",,,,,http://pbs.twimg.com/media/EeLfXcNU4AA-fg0.jpg,https://t.co/z1ShQLWWSn,https://twitter.com/DisneyStudios/status/1288851854047117313/video/1,photo,http://pbs.twimg.com/media/EeLfXcNU4AA-fg0.jpg,https://t.co/z1ShQLWWSn,https://twitter.com/DisneyStudios/status/1288851854047117313/video/1,,31239408,Beyonce,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1288851854047117313,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
1:00 PM,"Just Announced: Disney &amp; Pixar’s all-new film “Luca.” Directed by Enrico Casarosa &amp; produced by Andrea Warren, the film will introduce a boy named Luca as he experiences an unforgettable summer in a seaside town on the Italian Riviera. “Luca” opens in theaters summer 2021. https://t.co/qXhnOVAFJ0",2478,3,Twitter Web App,281,,,,FALSE,FALSE,12082,2478,,,,,,,,http://pbs.twimg.com/media/EeLMsBtWsAAwgnO.jpg,https://t.co/qXhnOVAFJ0,https://twitter.com/DisneyStudios/status/1288821678261379077/photo/1,photo,"http://pbs.twimg.com/media/EeLMsBtWsAAwgnO.jpg, http://pbs.twimg.com/media/EeLMuCzXsAYtg2D.jpg","https://t.co/qXhnOVAFJ0, https://t.co/qXhnOVAFJ0","https://twitter.com/DisneyStudios/status/1288821678261379077/photo/1, https://twitter.com/DisneyStudios/status/1288821678261379077/photo/1",,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1288821678261379077,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
8:30 PM,"In 2 days, experience a new visual album. #BlackIsKing, a film by @Beyonce, is streaming Friday exclusively on #DisneyPlus. https://t.co/SUNi6C9Gqz",979,3,Twitter Media Studio,123,,,,FALSE,FALSE,3351,979,,,"BlackIsKing, DisneyPlus",,,,,http://pbs.twimg.com/media/EeHr4qaUEAEbU3N.png,https://t.co/SUNi6C9Gqz,https://twitter.com/DisneyStudios/status/1288572511085445120/video/1,photo,http://pbs.twimg.com/media/EeHr4qaUEAEbU3N.png,https://t.co/SUNi6C9Gqz,https://twitter.com/DisneyStudios/status/1288572511085445120/video/1,,31239408,Beyonce,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1288572511085445120,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:30 PM,"Hamilton is “an indisputable classic.” Experience the Broadway hit, now streaming on #DisneyPlus. #Hamilfilm https://t.co/Kuhb0iptjK",85,0,Twitter Media Studio,108,,,,FALSE,FALSE,867,85,,,"DisneyPlus, Hamilfilm",,,,,http://pbs.twimg.com/media/EeCIfGaXYAIL7FL.jpg,https://t.co/Kuhb0iptjK,https://twitter.com/DisneyStudios/status/1288180010147291137/video/1,photo,http://pbs.twimg.com/media/EeCIfGaXYAIL7FL.jpg,https://t.co/Kuhb0iptjK,https://twitter.com/DisneyStudios/status/1288180010147291137/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1288180010147291137,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:40 PM,Meet the beautiful mind behind #TheOneAndOnlyIvan author  Katherine Applegate @kaaauthor A tremendous honor to be her Julia❤️ @IvanMovie will now stream August 21 only on @disneyplus I’m so excited for you all to see this beautiful fun story✨🦍🐕🐘🐇🦜🐓❤️ #Disney https://t.co/CegQdaqPJU,42,0,Twitter for iPhone,139,,,,FALSE,TRUE,0,42,,,TheOneAndOnlyIvan,,,,,,,,,,,,,"4872700239, 478260604","ArianaG, kaaauthor",en,,,,,,,,,,,,,,,,1288164559216246786,Meet the beautiful mind behind #TheOneAndOnlyIvan author Katherine Applegate @kaaauthor A tremendous honor to be her Julia❤️ @IvanMovie will now stream August 21 only on @disneyplus I’m so excited for you all to see this beautiful fun story✨🦍🐕🐘🐇🦜🐓❤️ #Disney https://t.co/CegQdaqPJU,##########,Twitter for iPhone,336,42,4872700239,ArianaG,Ariana Greenblatt,29816,188,2986,Earth,"13⚡️Animal Lover, Pottery Enthusiast, Living my Best Life, No Complaints🇵🇷#AdoptDontShop 🐶",TRUE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1288167505375068160,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:12 PM,"#TheMandalorian is nominated for 15 Emmy® Awards including “Outstanding Drama Series."" https://t.co/sUNtLTbReY",3878,3,Twitter Web App,130,,,,FALSE,TRUE,0,3878,,,TheMandalorian,,,,,http://pbs.twimg.com/media/EeBrtUTUYAApXqq.jpg,https://t.co/sUNtLTbReY,https://twitter.com/themandalorian/status/1288156900899483649/photo/1,photo,http://pbs.twimg.com/media/EeBrtUTUYAApXqq.jpg,https://t.co/sUNtLTbReY,https://twitter.com/themandalorian/status/1288156900899483649/photo/1,,1060978099146260480,themandalorian,en,,,,,,,,,,,,,,,,1288156900899483649,"#TheMandalorian is nominated for 15 Emmy® Awards including “Outstanding Drama Series."" https://t.co/sUNtLTbReY",##########,Twitter Web App,24164,3878,1060978099146260480,themandalorian,The Mandalorian,630147,24,366,,New Season Now Streaming on #DisneyPlus,TRUE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1288160346948026370,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
8:00 PM,The One and Only Ivan is streaming exclusively on #DisneyPlus starting August 21. 🐘🐓🦍🐕🐇 https://t.co/8Q9K0I9jOD,63,0,Twitter Web App,87,,,,FALSE,FALSE,636,63,,,DisneyPlus,,,,,http://pbs.twimg.com/media/Ed9SgAmUMAIr0TY.jpg,https://t.co/8Q9K0I9jOD,https://twitter.com/DisneyStudios/status/1287840189247700993/photo/1,photo,http://pbs.twimg.com/media/Ed9SgAmUMAIr0TY.jpg,https://t.co/8Q9K0I9jOD,https://twitter.com/DisneyStudios/status/1287840189247700993/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1287840189247700993,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,5 days. #BlackIsKing. https://t.co/ancjED1Bv5,230,1,Twitter Media Studio,21,,,,FALSE,FALSE,1147,230,,,BlackIsKing,,,,,http://pbs.twimg.com/media/Ed283B3UMAEtsaf.png,https://t.co/ancjED1Bv5,https://twitter.com/DisneyStudios/status/1287417394818945024/video/1,photo,http://pbs.twimg.com/media/Ed283B3UMAEtsaf.png,https://t.co/ancjED1Bv5,https://twitter.com/DisneyStudios/status/1287417394818945024/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1287417394818945024,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:08 PM,The cast of Hamilton shares their favorite moments with fans from their time performing the show. #Hamilfilm https://t.co/0p2x6zh4QF,110,0,Twitter Media Studio,108,,,,FALSE,FALSE,1021,110,,,Hamilfilm,,,,,http://pbs.twimg.com/media/EdynFG7WsAEF-qU.jpg,https://t.co/0p2x6zh4QF,https://twitter.com/DisneyStudios/status/1287087446744862721/video/1,photo,http://pbs.twimg.com/media/EdynFG7WsAEF-qU.jpg,https://t.co/0p2x6zh4QF,https://twitter.com/DisneyStudios/status/1287087446744862721/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1287087446744862721,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:07 PM,Hamilton takes the stage on #DisneyPlus. Start streaming now. #Hamilfilm https://t.co/xC02VkBOu3,151,1,Twitter Web App,72,,,,FALSE,FALSE,2020,151,,,"DisneyPlus, Hamilfilm",,,,,http://pbs.twimg.com/media/EdyLF5AXYAEyu3a.jpg,https://t.co/xC02VkBOu3,https://twitter.com/DisneyStudios/status/1287056860722454530/photo/1,photo,"http://pbs.twimg.com/media/EdyLF5AXYAEyu3a.jpg, http://pbs.twimg.com/media/EdyLF4_WAAECFyl.jpg, http://pbs.twimg.com/media/EdyLF4-WsAQpjoi.jpg, http://pbs.twimg.com/media/EdyLIlBXgAAyoji.jpg","https://t.co/xC02VkBOu3, https://t.co/xC02VkBOu3, https://t.co/xC02VkBOu3, https://t.co/xC02VkBOu3","https://twitter.com/DisneyStudios/status/1287056860722454530/photo/1, https://twitter.com/DisneyStudios/status/1287056860722454530/photo/1, https://twitter.com/DisneyStudios/status/1287056860722454530/photo/1, https://twitter.com/DisneyStudios/status/1287056860722454530/photo/1",,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1287056860722454530,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
1:00 PM,"In one week, experience a new visual album inspired by The Lion King: The Gift. #BlackIsKing, a film by @Beyonce, is streaming exclusively July 31 on #DisneyPlus. https://t.co/XrGvtk5hhM",557,2,Twitter Media Studio,162,,,,FALSE,FALSE,2196,557,,,"BlackIsKing, DisneyPlus",,,,,http://pbs.twimg.com/media/EdqIrZ-UEAAl5sI.jpg,https://t.co/XrGvtk5hhM,https://twitter.com/DisneyStudios/status/1286647322386956291/video/1,photo,http://pbs.twimg.com/media/EdqIrZ-UEAAl5sI.jpg,https://t.co/XrGvtk5hhM,https://twitter.com/DisneyStudios/status/1286647322386956291/video/1,,31239408,Beyonce,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1286647322386956291,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
10:07 PM,"Experience the “breathtaking screen sensation” of Hamilton, now streaming exclusively on #DisneyPlus. #Hamilfilm https://t.co/NwSMtraQIG",76,0,Twitter for iPhone,112,,,,FALSE,FALSE,909,76,,,"DisneyPlus, Hamilfilm",,,,,http://pbs.twimg.com/media/EdpKqEQXkAs732J.jpg,https://t.co/NwSMtraQIG,https://twitter.com/DisneyStudios/status/1286422734734594048/photo/1,photo,http://pbs.twimg.com/media/EdpKqEQXkAs732J.jpg,https://t.co/NwSMtraQIG,https://twitter.com/DisneyStudios/status/1286422734734594048/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1286422734734594048,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,“Let’s give them a great show.” The One and Only Ivan is streaming exclusively on #DisneyPlus starting in August. https://t.co/BQyulzVTaK,60,0,Twitter Media Studio,113,,,,FALSE,FALSE,639,60,,,DisneyPlus,,,,,http://pbs.twimg.com/media/EdnibwEU8AI7PgE.png,https://t.co/BQyulzVTaK,https://twitter.com/DisneyStudios/status/1286330237194629122/video/1,photo,http://pbs.twimg.com/media/EdnibwEU8AI7PgE.png,https://t.co/BQyulzVTaK,https://twitter.com/DisneyStudios/status/1286330237194629122/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1286330237194629122,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
7:00 PM,⭐️ Hamilton is now streaming on Disney+ ⭐️ #Hamilfilm https://t.co/oTf5rMXGqs,78,0,Twitter Media Studio,53,,,,FALSE,FALSE,942,78,,,Hamilfilm,,,,,http://pbs.twimg.com/media/EdjOLM-WAAMK4FI.jpg,https://t.co/oTf5rMXGqs,https://twitter.com/DisneyStudios/status/1286013143982858241/video/1,photo,http://pbs.twimg.com/media/EdjOLM-WAAMK4FI.jpg,https://t.co/oTf5rMXGqs,https://twitter.com/DisneyStudios/status/1286013143982858241/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1286013143982858241,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
12:00 AM,"Experience a new visual album inspired by The Lion King: The Gift. #BlackIsKing, a film by Beyoncé, is streaming exclusively July 31 on #DisneyPlus. https://t.co/ggw7zVcWg6",9222,3,Twitter for iPhone,140,,,,FALSE,TRUE,0,9222,,,BlackIsKing,,,,,,,,,,,,,985916593065476096,disneyplus,en,,,,,,,,,,,,,,,,1284835385588113409,"Experience a new visual album inspired by The Lion King: The Gift. #BlackIsKing, a film by Beyoncé, is streaming exclusively July 31 on #DisneyPlus. https://t.co/ggw7zVcWg6",##########,Twitter Media Studio,23634,9222,985916593065476096,disneyplus,Disney+,2129760,183,15468,,#WomenBeyondLimits: Celebrate their inspiring and empowering stories on #DisneyPlus.,TRUE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1285001498854936577,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
1:05 PM,"#BlackIsKing, a film by @Beyonce. Experience a new visual album inspired by The Lion King: The Gift, streaming exclusively July 31 on #DisneyPlus. https://t.co/hzo7Kbl8Gm",565,2,Twitter Media Studio,146,,,,FALSE,FALSE,2254,565,,,"BlackIsKing, DisneyPlus",,,,,http://pbs.twimg.com/media/EdSn1a0VcAAPR7j.jpg,https://t.co/hzo7Kbl8Gm,https://twitter.com/DisneyStudios/status/1284836763211460614/photo/1,photo,http://pbs.twimg.com/media/EdSn1a0VcAAPR7j.jpg,https://t.co/hzo7Kbl8Gm,https://twitter.com/DisneyStudios/status/1284836763211460614/photo/1,,31239408,Beyonce,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1284836763211460614,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
1:00 PM,"Experience a new visual album inspired by The Lion King: The Gift. #BlackIsKing, a film by @Beyonce, is streaming exclusively July 31 on #DisneyPlus. https://t.co/fs72aGFL3p",823,3,Twitter Media Studio,149,,,,FALSE,FALSE,3213,823,,,"BlackIsKing, DisneyPlus",,,,,http://pbs.twimg.com/media/EdQraffUwAMaefv.jpg,https://t.co/fs72aGFL3p,https://twitter.com/DisneyStudios/status/1284835500121968641/video/1,photo,http://pbs.twimg.com/media/EdQraffUwAMaefv.jpg,https://t.co/fs72aGFL3p,https://twitter.com/DisneyStudios/status/1284835500121968641/video/1,,31239408,Beyonce,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1284835500121968641,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:00 PM,"Happy #WorldEmojiDay! 

Love,

🦍   🦍        🦍   🦍🦍      🦍         🦍
🦍    🦍      🦍   🦍   🦍    🦍🦍    🦍
🦍     🦍    🦍   🦍🦍🦍   🦍  🦍  🦍
🦍       🦍🦍   🦍         🦍 🦍    🦍🦍
🦍         🦍    🦍            🦍🦍         🦍",73,0,Twitter Web App,139,,,,FALSE,TRUE,0,73,,,WorldEmojiDay,,,,,,,,,,,,,1235631155069587456,IvanMovie,en,,,,,,,,,,,,,,,,1284171088771952645,"Happy #WorldEmojiDay! 
 
 Love,
 
 🦍 🦍 🦍 🦍🦍 🦍 🦍
 🦍 🦍 🦍 🦍 🦍 🦍🦍 🦍
 🦍 🦍 🦍 🦍🦍🦍 🦍 🦍 🦍
 🦍 🦍🦍 🦍 🦍 🦍 🦍🦍
 🦍 🦍 🦍 🦍🦍 🦍",##########,Twitter for iPhone,652,73,1235631155069587456,IvanMovie,The One and Only Ivan,1484,14,114,,The One and Only Ivan is now streaming exclusively on Disney+!,TRUE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1284171201363849217,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,"Places everyone: Check out this brand-new clip from Hamilton, now streaming on #DisneyPlus. #Hamilfilm https://t.co/FG0MvmZmIQ",102,0,Twitter Media Studio,102,,,,FALSE,FALSE,856,102,,,"DisneyPlus, Hamilfilm",,,,,http://pbs.twimg.com/media/EdI4W1yXYAIY2_w.jpg,https://t.co/FG0MvmZmIQ,https://twitter.com/DisneyStudios/status/1284155905005821954/video/1,photo,http://pbs.twimg.com/media/EdI4W1yXYAIY2_w.jpg,https://t.co/FG0MvmZmIQ,https://twitter.com/DisneyStudios/status/1284155905005821954/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1284155905005821954,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
